course_name,instructor,reviews_avg,reviews_count,course_duration,lectures_count,level,price_after_discount,main_price,course_flag,students_count,duracion_por_clase,ratio_reviews,franja_rating,segmento_precio,top_curso,nivel_label
Git Bash Basics Guide,Learn Tech Plus,3.6,269.0,40.0,11.0,beginner,229.99,1.0,No Bestseller,36218.0,3.6364,0.0074,3.5-4.0,Medio (100-250),Top 10%,Beginner
Designing RESTful APIs: Learn to Design API from Scratch,Praveenkumar Bouna,4.3,269.0,5.0,90.0,beginner,229.99,719.99,No Bestseller,1803.0,0.0556,0.1492,4.0-4.5,Medio (100-250),Resto,Beginner
Java Programming For Complete Beginners Using Eclipse IDE,"Syed Raza, Syed Ali, Qasim Shah, ClayDesk E-learning",4.7,269.0,7.0,45.0,advanced,269.99,1.0,No Bestseller,8653.0,0.1556,0.0311,4.5-5.0,Alto (250-500),Resto,Advanced
Database Programming with Python,Zak Ruvalcaba,3.6,269.0,8.5,74.0,beginner,199.99,229.99,No Bestseller,1364.0,0.1149,0.1972,3.5-4.0,Medio (100-250),Resto,Beginner
SQL Server SSAS (Tabular) - Analysis Services & DAX,Steffen Weiler,3.9,268.0,3.5,28.0,all levels,269.99,419.99,No Bestseller,913.0,0.125,0.2935,3.5-4.0,Alto (250-500),Resto,All Levels
Object Orientation in PHP,Lawrence Turton,4.9,268.0,5.0,30.0,beginner,199.99,229.99,No Bestseller,906.0,0.1667,0.2958,4.5-5.0,Medio (100-250),Resto,Beginner
Programming with Python,Zak Ruvalcaba,4.6,268.0,18.0,130.0,advanced,199.99,229.99,No Bestseller,868.0,0.1385,0.3088,4.5-5.0,Medio (100-250),Resto,Advanced
Salesforce CPQ : Salesforce CPQ Basics for Admins,Yashad Tayal,4.4,268.0,2.0,29.0,beginner,229.99,319.99,No Bestseller,1642.0,0.069,0.1632,4.0-4.5,Medio (100-250),Resto,Beginner
The Bubble Beginners Bootcamp Course,Gregory John,4.7,268.0,11.5,59.0,beginner,229.99,1.0,Bestseller,1127.0,0.1949,0.2378,4.5-5.0,Medio (100-250),Resto,Beginner
"Learn JIRA Quickly - Enhance your resume, Move Ahead!",MAKS Training,4.3,268.0,1.5,18.0,all levels,229.99,579.99,No Bestseller,1235.0,0.0833,0.217,4.0-4.5,Medio (100-250),Resto,All Levels
C# Introduction,Intellezy Trainers,4.3,268.0,9.5,36.0,beginner,269.99,529.99,No Bestseller,1333.0,0.2639,0.2011,4.0-4.5,Alto (250-500),Resto,Beginner
Dynamic Programming Algorithms Master Course (2022),"Apaar Kamal, Prateek Narang, Coding Minutes",4.5,268.0,44.5,243.0,advanced,229.99,999.99,Bestseller,4073.0,0.1831,0.0658,4.0-4.5,Medio (100-250),Resto,Advanced
Unreal Engine 5 (UE5): Blueprints for Beginners,Pixel Helmet,4.5,268.0,7.0,71.0,beginner,269.99,629.99,No Bestseller,1770.0,0.0986,0.1514,4.0-4.5,Alto (250-500),Resto,Beginner
Practical Python Programming Practices (100 Common Projects),"Emenwa Global, Zoolord Academy",4.2,268.0,8.0,109.0,all levels,269.99,1.0,No Bestseller,29468.0,0.0734,0.0091,4.0-4.5,Alto (250-500),Top 10%,All Levels
Learn Plugin Development in WordPress By Building  Projects,"Eduonix Learning Solutions, Eduonix-Tech .",3.6,267.0,11.0,63.0,all levels,269.99,529.99,No Bestseller,2455.0,0.1746,0.1088,3.5-4.0,Alto (250-500),Resto,All Levels
Learn MongoDB 3 and Rapidly Develop Scalable Applications,Dustin Laverick,4.4,267.0,1.0,17.0,advanced,199.99,229.99,No Bestseller,1846.0,0.0588,0.1446,4.0-4.5,Medio (100-250),Resto,Advanced
Learn Complete Python-3 GUI using Tkinter,Lernen Hub Academy,4.2,267.0,8.5,67.0,all levels,229.99,799.99,No Bestseller,46481.0,0.1269,0.0057,4.0-4.5,Medio (100-250),Top 10%,All Levels
Symfony 5 - The complete Guide for Beginners,Fabian Heihoff,4.3,266.0,7.5,39.0,beginner,229.99,579.99,No Bestseller,1271.0,0.1923,0.2093,4.0-4.5,Medio (100-250),Resto,Beginner
Flutter & Dart Bootcamp-Getting Started Complete Guide 2022,Divine Coding,3.9,266.0,2.0,29.0,all levels,199.99,229.99,No Bestseller,16884.0,0.069,0.0158,3.5-4.0,Medio (100-250),Resto,All Levels
Gatsby JS & Firebase: HYBRID Gatsby realtime + static sites,Tom Phillips,4.3,266.0,5.0,66.0,all levels,199.99,229.99,No Bestseller,1487.0,0.0758,0.1789,4.0-4.5,Medio (100-250),Resto,All Levels
Introduction to SQL Databases - SQL for Beginners,David Medlock,4.6,266.0,8.0,64.0,beginner,269.99,549.99,No Bestseller,816.0,0.125,0.326,4.5-5.0,Alto (250-500),Resto,Beginner
Composer - The Ultimate Guide for PHP Dependency Management,Terry Ogbemudia Osayawe,4.5,266.0,2.5,23.0,all levels,269.99,529.99,Bestseller,6601.0,0.1087,0.0403,4.0-4.5,Alto (250-500),Resto,All Levels
Artificial Intelligence Music Creation (2022 New Edition),Srinidhi Ranganathan,3.5,265.0,1.0,15.0,beginner,199.99,229.99,No Bestseller,47043.0,0.0667,0.0056,<3.5,Medio (100-250),Top 10%,Beginner
React Js With Laravel Build Complete PWA Ecommerce Project,"Kazi Ariyan, easy Learning",4.4,265.0,79.5,469.0,all levels,269.99,1.0,No Bestseller,1454.0,0.1695,0.1823,4.0-4.5,Alto (250-500),Resto,All Levels
"HP UFT Online Training, HP QTP Online Course, free videos",H2K Infosys,3.3,265.0,4.5,41.0,intermediate,199.99,229.99,No Bestseller,2687.0,0.1098,0.0986,<3.5,Medio (100-250),Resto,Intermediate
Advanced C# Course : Become a Backend Developer,Engin Demiroğ,4.0,265.0,3.0,22.0,all levels,269.99,1.0,No Bestseller,3462.0,0.1364,0.0765,3.5-4.0,Alto (250-500),Resto,All Levels
Lambda with Functional Programming in Java8,Arun Ammasai,4.9,265.0,10.5,72.0,intermediate,229.99,1.0,No Bestseller,43245.0,0.1458,0.0061,4.5-5.0,Medio (100-250),Top 10%,Intermediate
Learn Unity Shaders from Scratch,Nicholas Lever,4.7,265.0,6.0,69.0,all levels,229.99,719.99,No Bestseller,8959.0,0.087,0.0296,4.5-5.0,Medio (100-250),Resto,All Levels
"Noob to App Store - iPhone Apps with Swift, SwiftUI & iOS 15",Nick Walter,4.8,265.0,8.0,46.0,beginner,229.99,1.0,No Bestseller,1470.0,0.1739,0.1803,4.5-5.0,Medio (100-250),Resto,Beginner
C Programming Language: The Ultimate Guide for Beginners,"Aptuts Online Coaching, Prashant Nayak",4.7,265.0,6.0,96.0,all levels,269.99,719.99,No Bestseller,5724.0,0.0625,0.0463,4.5-5.0,Alto (250-500),Resto,All Levels
Learn DevOps: Scaling apps On-Premises and in the Cloud,Edward Viaene,4.3,265.0,3.0,40.0,intermediate,269.99,419.99,No Bestseller,4341.0,0.075,0.061,4.0-4.5,Alto (250-500),Resto,Intermediate
Adobe Captivate - Responsive Custom Quiz Questions,PAUL WILSON,3.8,264.0,1.5,8.0,intermediate,199.99,229.99,No Bestseller,1324.0,0.1875,0.1994,3.5-4.0,Medio (100-250),Resto,Intermediate
100 Algorithms Challenge,Dylan Israel,4.4,264.0,8.0,122.0,all levels,319.99,1.0,No Bestseller,2416.0,0.0656,0.1093,4.0-4.5,Alto (250-500),Resto,All Levels
DevOps Project: CICD with Git GitLab Jenkins  and Laravel,Dare Soremi,4.3,264.0,5.0,76.0,all levels,269.99,599.99,Bestseller,2520.0,0.0658,0.1048,4.0-4.5,Alto (250-500),Resto,All Levels
Refactoring Java with IntelliJ IDEA,James Richardson,4.6,264.0,1.5,17.0,intermediate,269.99,579.99,No Bestseller,1685.0,0.0882,0.1567,4.5-5.0,Alto (250-500),Resto,Intermediate
The Complete MySQL Bootcamp: Become an Expert in SQL & MySQL,"Joe Parys, Joe Parys Support, Muhammad Javed, TheCoding .dev",3.7,264.0,8.5,98.0,all levels,319.99,1.0,No Bestseller,13135.0,0.0867,0.0201,3.5-4.0,Alto (250-500),Resto,All Levels
Cluster Analysis- Theory & workout using  SAS and R,Gopal Prasad Malakar,4.3,264.0,6.5,64.0,all levels,269.99,419.99,No Bestseller,1950.0,0.1016,0.1354,4.0-4.5,Alto (250-500),Resto,All Levels
Qt Quick and QML - Advanced (Qt 5) : Interfacing to C++,Daniel Gakwaya,4.5,264.0,6.5,41.0,intermediate,199.99,229.99,No Bestseller,2592.0,0.1585,0.1019,4.0-4.5,Medio (100-250),Resto,Intermediate
Data Science with Python (beginner to expert),Uplatz Training,3.8,264.0,6.5,56.0,all levels,269.99,1.0,No Bestseller,30570.0,0.1161,0.0086,3.5-4.0,Alto (250-500),Top 10%,All Levels
Getting Started with Data Management,Philip Agaba,4.2,264.0,2.5,61.0,beginner,229.99,579.99,No Bestseller,1329.0,0.041,0.1986,4.0-4.5,Medio (100-250),Resto,Beginner
Crash Course on Civil Engineering and AutoCAD: Part 1,"Srinidhi Ranganathan, Saranya Srinidhi",3.7,263.0,1.0,10.0,beginner,199.99,229.99,No Bestseller,34860.0,0.1,0.0075,3.5-4.0,Medio (100-250),Top 10%,Beginner
Godot Beginner Course - Learn How To Make Games,Kaan Alpar,4.6,263.0,8.5,71.0,beginner,319.99,1.0,No Bestseller,2072.0,0.1197,0.1269,4.5-5.0,Alto (250-500),Resto,Beginner
Python for Beginners: Learn Python with Practical Exercises!,Samuel Lee,3.6,263.0,3.0,47.0,beginner,199.99,229.99,No Bestseller,9861.0,0.0638,0.0267,3.5-4.0,Medio (100-250),Resto,Beginner
The Complete LabVIEW Essentials -  Code & Acquire Data Now,Thomas McQuillan,4.5,263.0,9.5,134.0,beginner,619.99,269.99,Bestseller,746.0,0.0709,0.3525,4.0-4.5,Premium (>500),Resto,Beginner
React Redux NodeJs Marketplace - Build A Hotel Booking App,Ryan Dhungel,4.7,263.0,16.0,122.0,beginner,319.99,719.99,No Bestseller,2244.0,0.1311,0.1172,4.5-5.0,Alto (250-500),Resto,Beginner
MySQL Database Admin  -DBA for Beginners,Bluelime Learning Solutions,4.3,263.0,9.5,103.0,beginner,269.99,799.99,No Bestseller,16964.0,0.0922,0.0155,4.0-4.5,Alto (250-500),Resto,Beginner
Practical Introduction to Machine Learning with Python,Madhu Siddalingaiah,4.6,263.0,4.5,58.0,beginner,269.99,479.99,No Bestseller,10582.0,0.0776,0.0249,4.5-5.0,Alto (250-500),Resto,Beginner
Python Scripting in Blender 3x with Practical Projects,Thomas McDonald,4.5,263.0,2.5,49.0,beginner,269.99,1.0,No Bestseller,1414.0,0.051,0.186,4.0-4.5,Alto (250-500),Resto,Beginner
Introduction to World Machine,Peter Sekula,4.3,263.0,3.5,28.0,all levels,229.99,269.99,No Bestseller,1187.0,0.125,0.2216,4.0-4.5,Medio (100-250),Resto,All Levels
Web Hosting Introduction: How to Publish Your Website Online,Adrian Gonzales,4.2,262.0,1.0,11.0,beginner,199.99,229.99,No Bestseller,8643.0,0.0909,0.0303,4.0-4.5,Medio (100-250),Resto,Beginner
"Build Portfolio Website Using HTML5,CSS3,jQuery & Bootstrap",Ahsan Mackie,3.3,262.0,2.0,14.0,all levels,199.99,229.99,No Bestseller,21658.0,0.1429,0.0121,<3.5,Medio (100-250),Resto,All Levels
Learn Python and Django: Payment Processing,Daniel Kalish,4.1,262.0,4.0,26.0,all levels,269.99,579.99,No Bestseller,18626.0,0.1538,0.0141,4.0-4.5,Alto (250-500),Resto,All Levels
Learn to Create & Publish Games for Mobile,James Doyle,4.1,262.0,11.5,80.0,beginner,229.99,849.99,No Bestseller,1664.0,0.1438,0.1575,4.0-4.5,Medio (100-250),Resto,Beginner
Learn React & Angular Step by Step: Building Projects (2022),Fatah Gabrial,4.6,262.0,2.5,46.0,all levels,229.99,1.0,No Bestseller,35974.0,0.0543,0.0073,4.5-5.0,Medio (100-250),Top 10%,All Levels
WordPress REST API Complete Beginners Guide,Zac Gordon,3.9,262.0,5.0,55.0,intermediate,269.99,719.99,No Bestseller,1875.0,0.0909,0.1397,3.5-4.0,Alto (250-500),Resto,Intermediate
Django 3 - Python Backend Web Development For Beginner,Kazi Ariyan,4.7,262.0,40.5,183.0,beginner,319.99,1.0,No Bestseller,1491.0,0.2213,0.1757,4.5-5.0,Alto (250-500),Resto,Beginner
Create a PHP Login and Registration System From Scratch 2020,Kalob Taulien,4.3,262.0,3.0,27.0,beginner,269.99,1.0,No Bestseller,20026.0,0.1111,0.0131,4.0-4.5,Alto (250-500),Resto,Beginner
Selenium IDE - Basic of Test Automation + WebDriver locators,Hubert Arciszewski,4.3,262.0,2.5,34.0,all levels,229.99,349.99,No Bestseller,975.0,0.0735,0.2687,4.0-4.5,Medio (100-250),Resto,All Levels
Unity2D Professional Development From A to Z Build 10 Games,Ahmad Naser,3.8,261.0,33.5,251.0,all levels,1.0,269.99,No Bestseller,4085.0,0.1335,0.0639,3.5-4.0,Bajo (<100),Resto,All Levels
SQL Server Master Data Services for Master Data Management,Siddharth Mehta,3.8,261.0,2.5,26.0,advanced,229.99,1.0,No Bestseller,2464.0,0.0962,0.1059,3.5-4.0,Medio (100-250),Resto,Advanced
Making an Action-Adventure Game Using GameMaker,Gurpreet Singh Matharoo,4.7,261.0,2.5,56.0,advanced,229.99,719.99,No Bestseller,1430.0,0.0446,0.1825,4.5-5.0,Medio (100-250),Resto,Advanced
Beginner's Guide to Python Data Analysis & Visualization,"Alan H Yue, Rake Smith",3.9,261.0,4.0,51.0,beginner,269.99,1.0,No Bestseller,3439.0,0.0784,0.0759,3.5-4.0,Alto (250-500),Resto,Beginner
"Installing Wordpress - Installation, Registrars & Hosting",Andrew Williams,4.9,261.0,2.5,28.0,beginner,229.99,449.99,No Bestseller,7591.0,0.0893,0.0344,4.5-5.0,Medio (100-250),Resto,Beginner
The Full Stack Web Development Bootcamp  2022 - MERN STACK,i novotek Academy,4.5,261.0,69.5,692.0,beginner,199.99,229.99,No Bestseller,7847.0,0.1004,0.0333,4.0-4.5,Medio (100-250),Resto,Beginner
RASA :Build and Deploy Chatbot On The Cloud (100% FREE),Yassine AI,3.8,261.0,2.0,27.0,beginner,269.99,1.0,No Bestseller,33093.0,0.0741,0.0079,3.5-4.0,Alto (250-500),Top 10%,Beginner
Master C# And SQL By Building Applications,Avetis Ghukasyan,4.4,261.0,6.5,58.0,intermediate,269.99,1.0,No Bestseller,12042.0,0.1121,0.0217,4.0-4.5,Alto (250-500),Resto,Intermediate
Yii2 beginner to professional,Femi Ibiwoye,4.4,261.0,8.0,102.0,all levels,349.99,749.99,Bestseller,1556.0,0.0784,0.1677,4.0-4.5,Alto (250-500),Resto,All Levels
Writing High Performance Python,"Eduero Academy, Inc.",3.9,261.0,5.5,42.0,all levels,269.99,1.0,No Bestseller,2096.0,0.131,0.1245,3.5-4.0,Alto (250-500),Resto,All Levels
Practical Google BigQuery for those who already know SQL,Jerzy Balcerzak,3.8,260.0,3.0,19.0,intermediate,229.99,269.99,No Bestseller,1337.0,0.1579,0.1945,3.5-4.0,Medio (100-250),Resto,Intermediate
Unity Game Development Master Class,Brian Cox,4.2,260.0,19.0,231.0,beginner,269.99,849.99,No Bestseller,1776.0,0.0823,0.1464,4.0-4.5,Alto (250-500),Resto,Beginner
Create POS System - Inventory & sales with PHP 7 & adminLTE,"Juan Fernando Urrego, Sebastian Rave",3.4,260.0,25.0,105.0,beginner,269.99,679.99,No Bestseller,2139.0,0.2381,0.1216,<3.5,Alto (250-500),Resto,Beginner
Introduction to Domain Names & Web Hosting(Free Domain Name),Himanshu Gour,3.9,260.0,1.0,13.0,all levels,199.99,229.99,No Bestseller,43725.0,0.0769,0.0059,3.5-4.0,Medio (100-250),Top 10%,All Levels
Mastering critical SKILLS in Algorithms using C++: Part 1,GetSkilled Org,5.0,259.0,19.0,146.0,all levels,269.99,1.0,No Bestseller,1446.0,0.1301,0.1791,4.5-5.0,Alto (250-500),Resto,All Levels
Pass The Certified Blockchain Developer Exam - Ethereum CBDE,"Thomas Wiesner, Ravinder Deol, Buidl School",4.2,259.0,5.0,63.0,all levels,269.99,1.0,Bestseller,2203.0,0.0794,0.1176,4.0-4.5,Alto (250-500),Resto,All Levels
Robot Framework with Python All You Need To Know,Admas Kinfu,3.9,259.0,5.0,42.0,all levels,269.99,1.0,No Bestseller,19993.0,0.119,0.013,3.5-4.0,Alto (250-500),Resto,All Levels
Node.js Certification Training,Uplatz Training,4.8,258.0,21.0,43.0,all levels,269.99,1.0,No Bestseller,38939.0,0.4884,0.0066,4.5-5.0,Alto (250-500),Top 10%,All Levels
Salesforce Lightning web component with live project,Debasis Jena,4.6,258.0,33.0,208.0,all levels,199.99,229.99,No Bestseller,2258.0,0.1587,0.1143,4.5-5.0,Medio (100-250),Resto,All Levels
Godot : Beginner to Advanced - Complete Course,"Dragan Neskovic, Jasmin Skamo",3.6,258.0,4.5,32.0,beginner,269.99,1.0,No Bestseller,15100.0,0.1406,0.0171,3.5-4.0,Alto (250-500),Resto,Beginner
Software Testing Fundamentals + Common Interview Q&A.,IT Room,4.4,258.0,1.0,27.0,all levels,269.99,619.99,No Bestseller,597.0,0.037,0.4322,4.0-4.5,Alto (250-500),Resto,All Levels
Python GUI Development with PyQt6 & Qt Designer,Parwiz Forogh,4.4,258.0,19.0,198.0,beginner,269.99,629.99,Bestseller,2202.0,0.096,0.1172,4.0-4.5,Alto (250-500),Resto,Beginner
Data Science and Machine Learning Masterclass with R,Up Degree,4.5,258.0,15.0,152.0,all levels,229.99,749.99,No Bestseller,9428.0,0.0987,0.0274,4.0-4.5,Medio (100-250),Resto,All Levels
Artificial Intelligence and the Future of Work (2022),Srinidhi Ranganathan,4.3,258.0,2.0,11.0,beginner,199.99,229.99,No Bestseller,49846.0,0.1818,0.0052,4.0-4.5,Medio (100-250),Top 10%,Beginner
Rest Api's in Asp.Net and C#,Asfend Yar Hamid,4.1,257.0,2.5,43.0,all levels,269.99,719.99,No Bestseller,881.0,0.0581,0.2917,4.0-4.5,Alto (250-500),Resto,All Levels
Build a Battle Royale and an RPG in Unity and Blender!,"Mammoth Interactive, John Bura",4.0,257.0,118.0,546.0,all levels,269.99,1.0,No Bestseller,2888.0,0.2161,0.089,3.5-4.0,Alto (250-500),Resto,All Levels
"Node.js, Express, MongoDB Masterclass 2022 with real Project",Ghulam Abbas,4.5,257.0,14.5,98.0,all levels,199.99,229.99,No Bestseller,8802.0,0.148,0.0292,4.0-4.5,Medio (100-250),Resto,All Levels
Core Data in iOS,Mohammad Azam,4.7,257.0,10.0,83.0,all levels,319.99,1.0,Bestseller,1684.0,0.1205,0.1526,4.5-5.0,Alto (250-500),Resto,All Levels
three.js and webgl 3D programming master class 2021,pure magic,4.4,257.0,6.5,34.0,all levels,269.99,1.0,No Bestseller,4358.0,0.1912,0.059,4.0-4.5,Alto (250-500),Resto,All Levels
Selenium Webdriver & Java - Using Real Examples - 2022,Sal Learning,4.7,257.0,20.5,171.0,beginner,199.99,229.99,No Bestseller,1802.0,0.1199,0.1426,4.5-5.0,Medio (100-250),Resto,Beginner
Asynchronous JavaScript Deep Dive,Steven Hancock,4.6,257.0,6.0,67.0,all levels,269.99,479.99,No Bestseller,1907.0,0.0896,0.1348,4.5-5.0,Alto (250-500),Resto,All Levels
iOS 14 & SwiftUI: Build Instagram-like app w Google Firebase,Nick Sarno,4.8,257.0,14.0,67.0,all levels,199.99,229.99,No Bestseller,1119.0,0.209,0.2297,4.5-5.0,Medio (100-250),Resto,All Levels
Product Management for Maximum Impact,Vasily Starostenko,4.0,256.0,1.0,11.0,all levels,199.99,229.99,No Bestseller,5948.0,0.0909,0.043,3.5-4.0,Medio (100-250),Resto,All Levels
Learn Qt and QML by Creating Cross Platform Apps with Felgo,"Grant Klimaytys, Christian Feldbacher",4.4,256.0,4.5,45.0,all levels,199.99,229.99,No Bestseller,8116.0,0.1,0.0315,4.0-4.5,Medio (100-250),Resto,All Levels
Software Tester: From Zero To Hero!,Michele Spoldi,4.1,256.0,9.0,42.0,all levels,229.99,529.99,No Bestseller,877.0,0.2143,0.2919,4.0-4.5,Medio (100-250),Resto,All Levels
Hacking the Bootcamp,Mike Roberts,4.7,256.0,1.5,23.0,beginner,229.99,479.99,No Bestseller,571.0,0.0652,0.4483,4.5-5.0,Medio (100-250),Resto,Beginner
Build Real Website from Scratch using HTML5 and CSS3 - 2022,Hira Mariam,4.8,256.0,7.0,41.0,beginner,269.99,719.99,No Bestseller,9239.0,0.1707,0.0277,4.5-5.0,Alto (250-500),Resto,Beginner
Ruby On Rails For Web Development,John Elder,4.3,256.0,6.0,35.0,beginner,229.99,1.0,No Bestseller,2970.0,0.1714,0.0862,4.0-4.5,Medio (100-250),Resto,Beginner
CSS Flexbox in Depth 2022,Daryl Duckmanton,4.8,256.0,6.0,50.0,intermediate,199.99,229.99,No Bestseller,20696.0,0.12,0.0124,4.5-5.0,Medio (100-250),Resto,Intermediate
Salesforce Einstein Analytics,Debasis Jena,3.4,256.0,10.5,41.0,all levels,269.99,529.99,No Bestseller,1414.0,0.2561,0.181,<3.5,Alto (250-500),Resto,All Levels
AutoCAD Programming Using C#.NET - Beginner Course,Arnold Higuit,4.5,256.0,17.5,200.0,beginner,269.99,449.99,Bestseller,1149.0,0.0875,0.2228,4.0-4.5,Alto (250-500),Resto,Beginner
Clustering & Classification With Machine Learning In Python,Minerva Singh,4.5,255.0,6.0,60.0,all levels,269.99,1.0,No Bestseller,3786.0,0.1,0.0674,4.0-4.5,Alto (250-500),Resto,All Levels
Unit testing for Go developers,Vinicius Oliveira Silva,4.3,255.0,2.0,18.0,intermediate,199.99,229.99,No Bestseller,1326.0,0.1111,0.1923,4.0-4.5,Medio (100-250),Resto,Intermediate
JavaScript Developer Bootcamp in 2022 - Beginner to Expert,Muslim Helalee,4.6,255.0,63.5,356.0,all levels,269.99,1.0,No Bestseller,2386.0,0.1784,0.1069,4.5-5.0,Alto (250-500),Resto,All Levels
Freemium Principles: Design F2P Games that Generate Revenue,Emilio Padulo,4.3,255.0,5.0,52.0,all levels,199.99,229.99,No Bestseller,1092.0,0.0962,0.2335,4.0-4.5,Medio (100-250),Resto,All Levels
Android App Development Master Course with Java | Android,"Oak Academy, Mehmet ÖNGEL",4.4,255.0,54.0,399.0,all levels,319.99,1.0,No Bestseller,2319.0,0.1353,0.11,4.0-4.5,Alto (250-500),Resto,All Levels
Front End Web Development - How and Why,Paul Cheney,4.4,255.0,9.0,84.0,beginner,229.99,349.99,No Bestseller,1085.0,0.1071,0.235,4.0-4.5,Medio (100-250),Resto,Beginner
Learn SQL From Scratch,Shahidul Islam,3.5,254.0,1.5,9.0,all levels,229.99,269.99,No Bestseller,20792.0,0.1667,0.0122,<3.5,Medio (100-250),Resto,All Levels
Amazon Elastic Compute Cloud (EC2) Beginners Certification,YouAccel Training,4.4,254.0,3.5,36.0,beginner,229.99,1.0,No Bestseller,38352.0,0.0972,0.0066,4.0-4.5,Medio (100-250),Top 10%,Beginner
Angular 8 Certification Training (basic to advanced level),Uplatz Training,4.0,254.0,20.5,30.0,advanced,229.99,1.0,No Bestseller,32592.0,0.6833,0.0078,3.5-4.0,Medio (100-250),Top 10%,Advanced
Machine Learning for Apps,Devslopes by Mark Wahlbeck,4.3,254.0,7.0,42.0,beginner,269.99,1.0,No Bestseller,11354.0,0.1667,0.0224,4.0-4.5,Alto (250-500),Resto,Beginner
Machine Learning for Absolute Beginners - Level 2,Idan Gabrieli,4.5,253.0,4.0,42.0,beginner,319.99,1.0,No Bestseller,21676.0,0.0952,0.0117,4.0-4.5,Alto (250-500),Resto,Beginner
iPhone App Development: Create a Spotify Clone,Grant Klimaytys,4.8,253.0,4.0,48.0,all levels,199.99,229.99,No Bestseller,12295.0,0.0833,0.0206,4.5-5.0,Medio (100-250),Resto,All Levels
WordPress Security Masterclass - Defeat Hackers & Malware,"Alexander Oni, Lab",4.7,253.0,3.5,45.0,all levels,269.99,779.99,Bestseller,2016.0,0.0778,0.1255,4.5-5.0,Alto (250-500),Resto,All Levels
.NET MAUI course with Visual Studio 2022 creating PROJECTS,Héctor Uriel Pérez,4.5,253.0,16.0,233.0,beginner,229.99,719.99,Bestseller,2289.0,0.0687,0.1105,4.0-4.5,Medio (100-250),Resto,Beginner
Develop Discord Bots in Nodejs: Complete course in 2022,Erik Petersson,4.5,253.0,7.5,79.0,all levels,269.99,1.0,No Bestseller,7801.0,0.0949,0.0324,4.0-4.5,Alto (250-500),Resto,All Levels
