course_name,instructor,course url,course image,course description,reviews_avg,reviews_count,course_duration,lectures_count,level,price_after_discount,main_price,course_flag,students_count,duracion_por_clase,ratio_reviews,franja_rating,segmento_precio,top_curso,nivel_label
Develop 16 Augmented Reality Apps in Vuforia 8 in Unity 2020,Augmented Startups,https://www.udemy.com/course/create-augmented-reality-apps-using-vuforia-in-unity-sdk/,https://img-b.udemycdn.com/course/240x135/1026356_f4f2_7.jpg,The Compact Guide on How to Develop Augmented Reality (AR) Apps using Vuforia 8 and Unity 2020.1!,3.3,426.0,4.5,42.0,beginner,269.99,1.0,No Bestseller,9590.0,0.10714285714285714,0.044421272158498434,<3.5,Alto (250-500),Resto,Beginner
Python Network Programming - TCP/IP Socket Programming,Attreya Bhatt,https://www.udemy.com/course/python-network-programming-tcpip-socket-programming/,https://img-b.udemycdn.com/course/240x135/1340440_7411_2.jpg,"Python Networking Programming is simple for beginners, powerful for the pros. Use it to create tools, sockets and more.",4.2,426.0,3.5,32.0,all levels,229.99,269.99,No Bestseller,2366.0,0.109375,0.18005071851225699,4.0-4.5,Medio (100-250),Resto,All Levels
Java (and Cucumber) for Automation Testing,Manual 2 Automation Testing,https://www.udemy.com/course/java-and-cucumber-for-automation-testing/,https://img-b.udemycdn.com/course/240x135/3278710_fd0c_4.jpg,Master Java for Automation Testing (from Beginners to Advanced). Essential for learning Selenium & REST-assured.,4.5,426.0,13.5,78.0,all levels,199.99,229.99,No Bestseller,14222.0,0.17307692307692307,0.029953593024891013,4.0-4.5,Medio (100-250),Resto,All Levels
How to create Websites Build 10 Websites From Scratch,Laurence Svekis,https://www.udemy.com/course/ultimate-web-developer-course-build-10-websites-from-scratch/,https://img-b.udemycdn.com/course/240x135/924704_41e1_6.jpg,"Build 10+ complete websites from scratch, supercharge your portfolio learn how to create websites HTML CSS JavaScript",4.3,426.0,34.0,435.0,advanced,229.99,1.0,No Bestseller,11467.0,0.07816091954022988,0.037150082846428886,4.0-4.5,Medio (100-250),Resto,Advanced
iOS 12 Chat Application like WhatsApp and Viber,David Kababyan,https://www.udemy.com/course/ios-12-chat-application-like-whatsapp-and-viber/,https://img-b.udemycdn.com/course/240x135/1641598_b73c_3.jpg,"iOS12, swift 4.2, xCode 10, whats app, chat, messenger, push notification, call, social media, ios development",4.5,425.0,32.5,260.0,intermediate,269.99,529.99,No Bestseller,13702.0,0.125,0.031017369727047148,4.0-4.5,Alto (250-500),Resto,Intermediate
Modern Redis Unleashed,"Sundog Education by Frank Kane, Frank Kane, Sundog Education Team",https://www.udemy.com/course/redis-cloud/,https://img-b.udemycdn.com/course/240x135/4544304_5532_4.jpg,"Today's Redis is more than a cache! Learn how Redis can replace NoSQL, Elasticsearch, Neo4j, Kafka, and more.",4.5,425.0,2.0,18.0,beginner,199.99,229.99,No Bestseller,6121.0,0.1111111111111111,0.0694330991668028,4.0-4.5,Medio (100-250),Resto,Beginner
Python 3 for Beginners | Learn by Creating a Simple Game,"Steve McDonald, Alex Sheppert",https://www.udemy.com/course/python-3-for-beginners-online-learning-course/,https://img-b.udemycdn.com/course/240x135/2656278_7807.jpg,"Welcome to one of the EASIEST Python 3 courses online! Learn by programming a fun game w/functions, loops & user inputs.",4.8,424.0,7.0,31.0,beginner,269.99,629.99,No Bestseller,37271.0,0.22580645161290322,0.011376136942931502,4.5-5.0,Alto (250-500),Top 10%,Beginner
"Data Lake, Firehose, Glue, Athena, S3 and AWS SDK for .NET",Darren Cox,https://www.udemy.com/course/data-lake-firehose-glue-athena-s3-and-aws-sdk-for-net/,https://img-b.udemycdn.com/course/240x135/2847388_d866_2.jpg,"Leverage AWS Kinesis Data Firehose, AWS Glue, S3, Athena and the AWS SDK to build a Data Lake.",4.2,422.0,2.0,16.0,all levels,199.99,229.99,No Bestseller,1890.0,0.125,0.22328042328042327,4.0-4.5,Medio (100-250),Resto,All Levels
The Practical Linux Guide for Beginners,"Bogdan Stashchuk | Software Engineer, MBA, PhD",https://www.udemy.com/course/linux-complete/,https://img-b.udemycdn.com/course/240x135/3327420_ff20_4.jpg,"Learn core Linux features on practice - Linux Shell, Linux Command Line, Bash and sh Shells, Linux Administration, SSH",4.8,422.0,6.0,63.0,advanced,269.99,719.99,No Bestseller,20591.0,0.09523809523809523,0.020494390753241706,4.5-5.0,Alto (250-500),Resto,Advanced
Python for Absolute Beginners - 2021 - (1.Part ),"Mehmet TEK, Rexven Academy",https://www.udemy.com/course/python-programming-language-for-absolute-beginners-to-advanced/,https://img-b.udemycdn.com/course/240x135/3099268_81c2_4.jpg,Learn Python Programming Language-World's Most popular Language for Web development-Data Science-Artificial Intelligence,4.1,422.0,2.0,19.0,beginner,229.99,269.99,No Bestseller,28684.0,0.10526315789473684,0.014712034583740064,4.0-4.5,Medio (100-250),Top 10%,Beginner
"Python 3 in 1: Basics, Advanced and Django",Python Pros,https://www.udemy.com/course/python-from-ui5cn/,https://img-b.udemycdn.com/course/240x135/1117652_2764_9.jpg,"Learn Python Basics, Advanced and Django in One Course, its a course to have, if you want to learn in details",4.0,421.0,20.5,128.0,all levels,229.99,1.0,No Bestseller,6700.0,0.16015625,0.06283582089552239,3.5-4.0,Medio (100-250),Resto,All Levels
Learning C# .NET - Programming for Beginners. ,Infinite Skills,https://www.udemy.com/course/c-sharp-for-beginners/,https://img-b.udemycdn.com/course/240x135/11152_b642_7.jpg,Learn to Program in C# .NET from an Expert. Over 100 Lessons that allow you to learn C# Programming at your own pace.,4.5,421.0,7.0,115.0,all levels,269.99,479.99,No Bestseller,3050.0,0.06086956521739131,0.1380327868852459,4.0-4.5,Alto (250-500),Resto,All Levels
Bootstrap 5 Essential Training : With Projects,Ali Hossain,https://www.udemy.com/course/bootstrap-essential-training-with-projects/,https://img-b.udemycdn.com/course/240x135/4079122_9c6a.jpg,Master Bootstrap 5 and build real-world projects,4.5,421.0,7.0,69.0,beginner,269.99,1.0,No Bestseller,2111.0,0.10144927536231885,0.19943154902889626,4.0-4.5,Alto (250-500),Resto,Beginner
Python Bootcamp - Python Programming - Python For Beginners,Prashant Munshi,https://www.udemy.com/course/python-for-those-absolute-beginners-who-never-programmed/,https://img-b.udemycdn.com/course/240x135/3043390_2ad4_3.jpg,Learn Python Programming From Scratch - Basic Python For Absolute Beginners - Learn Python Step by Step,4.2,421.0,9.5,31.0,beginner,229.99,1.0,No Bestseller,19281.0,0.3064516129032258,0.021834967066023548,4.0-4.5,Medio (100-250),Resto,Beginner
Reactive Programming in iOS with RxSwift,Scott Gardner,https://www.udemy.com/course/reactive-programming-in-ios-with-rxswift/,https://img-b.udemycdn.com/course/240x135/1183780_8a71_7.jpg,Learn how to use Reactive Extensions for Swift and Cocoa Touch,4.5,420.0,3.5,34.0,intermediate,519.99,269.99,No Bestseller,1749.0,0.10294117647058823,0.24013722126929674,4.0-4.5,Premium (>500),Resto,Intermediate
Managing EC2 and VPC: AWS with Python and Boto3 Series,Niyazi Erdogan,https://www.udemy.com/course/aws-with-python-and-boto3-managing-ec2-and-vpc/,https://img-b.udemycdn.com/course/240x135/1606286_b912.jpg,Learn how to implement EC2 and VPC resources on AWS using Python API - Boto3! Implement your infrastructure with code!,3.9,419.0,4.5,60.0,all levels,269.99,679.99,No Bestseller,3533.0,0.075,0.11859609397112936,3.5-4.0,Alto (250-500),Resto,All Levels
SQL Database MasterClass: Go From Pupil To Master!,Rico Rodriguez,https://www.udemy.com/course/sql-for-people-who-dont-know-sql-at-all-a-beginners-guide/,https://img-b.udemycdn.com/course/240x135/449224_f91b_3.jpg,This is a SQL MasterClass that gets you immediate hands on experience with a database. From design to Mastery Class!,3.5,417.0,6.0,49.0,all levels,269.99,1.0,No Bestseller,14271.0,0.12244897959183673,0.02922009669960059,<3.5,Alto (250-500),Resto,All Levels
Create ASP.Net Core Web API (step by step for beginners),Pavol Almasi,https://www.udemy.com/course/creating-net-core-api/,https://img-b.udemycdn.com/course/240x135/2306100_8e55.jpg,"Build database driven CRUD API with C#, ASP .NET Core MVC and Entity Framework Core. Project based learning",4.7,416.0,10.0,131.0,all levels,199.99,229.99,No Bestseller,3473.0,0.07633587786259542,0.11978116901813994,4.5-5.0,Medio (100-250),Resto,All Levels
The Comprehensive SQL Course,Malvik Vaghadia,https://www.udemy.com/course/the-comprehensive-sql-course/,https://img-b.udemycdn.com/course/240x135/4015018_0000_58.jpg,"A bootcamp designed to help you master SQL and work with databases like Oracle, MySQL and Microsoft SQL Server",4.6,416.0,6.5,139.0,all levels,269.99,529.99,No Bestseller,38613.0,0.046762589928057555,0.010773573666899749,4.5-5.0,Alto (250-500),Top 10%,All Levels
Introduction to iOS Game Development with SpriteKit & Swift,"Timothy Meixner, Johannes Ruof",https://www.udemy.com/course/introduction-to-ios-game-development-with-spritekit-swift/,https://img-b.udemycdn.com/course/240x135/1158582_ed80.jpg,Develop your first iOS game using the SpriteKit framework and Swift. A Jump'N'Run with countless awesome features!,4.7,415.0,10.5,98.0,all levels,269.99,1.0,Bestseller,2408.0,0.10714285714285714,0.1723421926910299,4.5-5.0,Alto (250-500),Resto,All Levels
Appium C# WinAppDriver UI Automation Testing Windows Apps,Naeem Akram,https://www.udemy.com/course/appium-winappdriver-automation-testing/,https://img-b.udemycdn.com/course/240x135/2366246_9b5e_6.jpg,"Windows Application Driver Automation Testing, Appium Windows UI Test Automation, Automated Functional Testing, C# .Net",4.5,415.0,5.0,79.0,advanced,269.99,319.99,No Bestseller,1718.0,0.06329113924050633,0.24155995343422584,4.0-4.5,Alto (250-500),Resto,Advanced
Practical AutoLISP Programming - Beginner to Advanced,Arnold Higuit,https://www.udemy.com/course/practical-autolisp-programming-beginner-to-advanced/,https://img-b.udemycdn.com/course/240x135/1697558_0374.jpg,This course is your ultimate guide to learning AutoLISP Programming. You will learn by example with lots of programs.,4.3,414.0,7.5,80.0,all levels,269.99,449.99,No Bestseller,1691.0,0.09375,0.24482554701360143,4.0-4.5,Alto (250-500),Resto,All Levels
Tensorflow and Keras For Neural Networks and Deep Learning,Minerva Singh,https://www.udemy.com/course/tensorflow-and-keras-for-neural-networks-and-deep-learning/,https://img-b.udemycdn.com/course/240x135/1863490_d5a2.jpg,Master the Most Important Deep Learning Frameworks (Tensorflow & Keras)  for Python Data Science,4.2,414.0,8.0,80.0,all levels,229.99,1.0,No Bestseller,10615.0,0.1,0.03900141309467734,4.0-4.5,Medio (100-250),Resto,All Levels
Code a Responsive Website Using HTML5 and CSS for Beginners,Paul Cheney,https://www.udemy.com/course/how-to-code-a-responsive-website-using-html5-and-css/,https://img-b.udemycdn.com/course/240x135/143028_d297_13.jpg,"Learn to hand code a responsive HTML5 site with beautiful CSS, scalable images and a functional web form.",4.2,414.0,7.0,102.0,beginner,269.99,479.99,No Bestseller,2209.0,0.06862745098039216,0.18741511996378452,4.0-4.5,Alto (250-500),Resto,Beginner
APIs in PHP: from Basic to Advanced,Dave Hollingworth,https://www.udemy.com/course/php-apis/,https://img-b.udemycdn.com/course/240x135/4053426_5975_2.jpg,"Use REST APIs from PHP, and create your own RESTful API using plain PHP, with API key and JWT token authentication",4.7,414.0,7.0,89.0,all levels,229.99,819.99,No Bestseller,2607.0,0.07865168539325842,0.15880322209436135,4.5-5.0,Medio (100-250),Resto,All Levels
"Learn to create WebXR, VR and AR, experiences using Three.JS",Nicholas Lever,https://www.udemy.com/course/learn-webxr/,https://img-b.udemycdn.com/course/240x135/3228865_ef4b_3.jpg,"Harness the WebXR API and Three.JS to bring immersive experiences, VR and AR, to the browser, including Oculus Quest",4.5,413.0,5.0,50.0,intermediate,269.99,619.99,Bestseller,4276.0,0.1,0.09658559401309635,4.0-4.5,Alto (250-500),Resto,Intermediate
Python for Beginners,"Dollar Design School, Mark Lassoff",https://www.udemy.com/course/python-for-beginners-2017/,https://img-b.udemycdn.com/course/240x135/1088822_488d_2.jpg,Learn Python-- The Swiss Army Knife of Coding Languages,4.4,413.0,5.5,65.0,beginner,269.99,719.99,No Bestseller,3542.0,0.08461538461538462,0.116600790513834,4.0-4.5,Alto (250-500),Resto,Beginner
Complete Android Jetpack Masterclass,"Denis Panjuta, Tutorials.eu by Denis Panjuta",https://www.udemy.com/course/android-jetpack-masterclass/,https://img-b.udemycdn.com/course/240x135/3839538_a619.jpg,"Become a Senior Android Developer by learning the Jetpack Suite using ROOM, Palette, MVVM, Retrofit, Navigation, WorkMgr",4.9,413.0,16.0,101.0,intermediate,269.99,1.0,No Bestseller,2784.0,0.15841584158415842,0.14834770114942528,4.5-5.0,Alto (250-500),Resto,Intermediate
Learn Apache Cassandra from Scratch,"Eduonix Learning Solutions, Eduonix-Tech .",https://www.udemy.com/course/learn-apache-cassandra-from-scracth/,https://img-b.udemycdn.com/course/240x135/390962_f3ec_4.jpg,Master Cassandra DB concepts and techniques for professional web development,4.3,413.0,4.0,25.0,all levels,229.99,419.99,No Bestseller,4409.0,0.16,0.09367203447493763,4.0-4.5,Medio (100-250),Resto,All Levels
Selenium Java Test Framework & Best Practices - Masterclass,Omprakash Chavan,https://www.udemy.com/course/selenium-java-test-framework/,https://img-b.udemycdn.com/course/240x135/4166416_66ba_5.jpg,"Develop a POM Framework with Selenium 4 & TestNG using Industry Best Practices, Design Patterns & API Integration",4.6,412.0,20.5,213.0,all levels,269.99,719.99,No Bestseller,3707.0,0.09624413145539906,0.11114108443485297,4.5-5.0,Alto (250-500),Resto,All Levels
A Beginners Guide To SQL. Master SQL Quickly,Infinite Skills,https://www.udemy.com/course/beginners-guide-to-sql-master-sql-quickly/,https://img-b.udemycdn.com/course/240x135/191738_210c_6.jpg,"SQL is the language of all databases, this course offers an easy way to master the SQL fundamentals",4.1,412.0,3.5,34.0,all levels,229.99,479.99,No Bestseller,1618.0,0.10294117647058823,0.2546353522867738,4.0-4.5,Medio (100-250),Resto,All Levels
WordPress for Beginners,Tanzeel Ur Rehman,https://www.udemy.com/course/wp-for-beginners/,https://img-b.udemycdn.com/course/240x135/3624338_cf1f.jpg,Build a professional WordPress Website step by step.,4.3,412.0,5.5,43.0,beginner,199.99,229.99,No Bestseller,39113.0,0.12790697674418605,0.010533582184951295,4.0-4.5,Medio (100-250),Top 10%,Beginner
Hibernate and Spring Data JPA: Beginner to Guru,"John Thompson • 433,000+ Enrollments Worldwide, Spring Ahead Code Academy",https://www.udemy.com/course/hibernate-and-spring-data-jpa-beginner-to-guru/,https://img-b.udemycdn.com/course/240x135/4022034_43a6_2.jpg,"Master Hibernate, Remove the mystery of Spring Data JPA - Use Spring Boot 3!",4.5,411.0,27.5,246.0,all levels,229.99,1.0,No Bestseller,5166.0,0.11178861788617886,0.07955865272938444,4.0-4.5,Medio (100-250),Resto,All Levels
NLP and Text mining with python(for absolute beginners only),Statinfer Solutions,https://www.udemy.com/course/natural-language-processing-made-easy-using-python/,https://img-b.udemycdn.com/course/240x135/1885438_bbdf.jpg,Learn Natural Language Processing using Python from experts with hands on examples and practice sessions.,3.9,410.0,2.5,33.0,all levels,199.99,229.99,No Bestseller,9943.0,0.07575757575757576,0.041235039726440714,3.5-4.0,Medio (100-250),Resto,All Levels
2 Real World Azure Data Engineer Project End to End,Deepak Goyal,https://www.udemy.com/course/two-real-world-azure-data-engineer-projects-end-to-end/,https://img-b.udemycdn.com/course/240x135/4516416_81c3_3.jpg,"Engineering Project Building from scratch including designing, architecting, implementing solution and overall testing.",4.1,409.0,7.0,33.0,all levels,519.99,269.99,No Bestseller,3105.0,0.21212121212121213,0.13172302737520128,4.0-4.5,Premium (>500),Resto,All Levels
PHP MySQL & CodeIgniter Course: Complete Guide,Fatah Gabrial,https://www.udemy.com/course/php-mysql-codeigniter-complete-guide/,https://img-b.udemycdn.com/course/240x135/3413814_a127.jpg,Learn to build Dynamic Web Applications from Scratch with PHP MySQL & CodeIgniter,4.2,409.0,6.5,86.0,all levels,269.99,1.0,No Bestseller,37040.0,0.0755813953488372,0.011042116630669547,4.0-4.5,Alto (250-500),Top 10%,All Levels
Deluge on a Luge: Learn Zoho Programming,"Jeremy Nagel, Mario Cabrera",https://www.udemy.com/course/deluge-on-a-luge-learn-zoho-programming/,https://img-b.udemycdn.com/course/240x135/2109358_1864.jpg,"Learn how to program for Zoho CRM, Zoho Creator and other Zoho apps",4.4,408.0,6.0,94.0,beginner,319.99,599.99,Bestseller,1709.0,0.06382978723404255,0.23873610298420128,4.0-4.5,Alto (250-500),Resto,Beginner
Learning Path: The Roadway to IBM Cognos Analytics,Packt Publishing,https://www.udemy.com/course/learning-path-the-roadway-to-ibm-cognos-analytics/,https://img-b.udemycdn.com/course/240x135/1422934_ea51_2.jpg,"Acquaint with new unified interface of Cognos Analytics to consume, modify, and author dashboards",3.5,408.0,6.0,49.0,beginner,269.99,1.0,No Bestseller,1795.0,0.12244897959183673,0.22729805013927576,<3.5,Alto (250-500),Resto,Beginner
